event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
3560,2011-05-31 14:30:00,Manipur,24.8286,93.5935,342.8697884082794,797.9775816202164,1101.2388318777084,21.6816345214844,0.4456144869327545,0.4467627108097076,919.679765625,721.0525512695312,15.428031040694917,267.7115880363436,10,1
NEG_8684,2016-07-07 00:00:00,Assam,26.15026907642668,91.17297963333492,189.7137463092804,1341.8581187725067,3817.065834999085,27.665826416015648,0.4923159182071686,0.4927190244197845,989.69875,44.56072235107422,0.0229265164945227,67.51462225892953,40,0
NEG_4757,2013-02-18 00:00:00,Arunachal Pradesh,27.98488622082108,94.98348627247545,170.84985971450806,365.9473638981581,377.5327035218652,12.643273925781273,0.3748435974121094,0.2786604464054107,912.600703125,544.5711669921875,2.8795754371698266,244.56531647412132,10,0
1986,2010-06-15 00:00:00,Nagaland,26.3335,94.5512,215.8115804195404,587.7396166324615,1101.7821319401264,22.62716064453128,0.4858468472957611,0.4951852262020111,889.0984375,1322.29638671875,8.122136598444111,166.218914817047,50,1
252,2007-09-09 00:00:00,Nagaland,25.4993,94.1192,208.5884064435959,984.1732084751128,2317.495793104172,18.799737548828148,0.4952373504638672,0.4865684509277344,833.197890625,1997.084228515625,1.322223075465551,114.42213010415014,10,1
4241,2012-03-04 00:00:00,Manipur,25.1604,93.6795,23.863574489951134,125.4865862429142,342.37841115918854,15.253778076171898,0.2947019040584564,0.2241185456514358,905.807421875,1063.9306640625,8.679148070855804,172.85446837203017,10,1
1112,2009-08-20 00:00:00,Sikkim,27.1761,88.5287,604.5536398887634,1470.5904126167295,8081.006348133087,20.789849853515648,0.4252986907958984,0.4322706758975982,884.4565625,332.864501953125,9.077404859231882,214.5632951813357,50,1
NEG_3881,2011-08-05 00:00:00,Arunachal Pradesh,26.90707073503416,93.9592434237166,201.72107219696045,720.594197511673,817.1983233187348,26.49752197265628,0.5013084411621094,0.4976914823055267,989.910703125,81.08828735351562,0.1013001530931514,246.30849360617023,40,0
NEG_692,2008-08-07 00:00:00,Nagaland,26.006338800895136,93.97446717173138,43.43708604574204,182.80158936977384,729.087270796299,26.096978759765648,0.4534740447998047,0.4639352262020111,947.392734375,326.261474609375,5.902364155177785,287.5063740919678,10,0
4892,2013-06-01 00:00:00,Arunachal Pradesh,27.8776,94.25,197.6781040430069,868.2567328214645,1630.5454894900322,21.820672607421898,0.4231815338134765,0.4246807098388672,920.772265625,1014.2068481445312,16.907746661576752,178.03776024650074,10,1
5430,2013-09-01 00:00:00,Manipur,24.9037,93.487,55.51023781299591,124.94473159313202,1168.9484044909475,24.5043884277344,0.4012921750545501,0.3996690213680267,941.201484375,1306.1046142578125,13.125685326680651,253.8286471239379,50,1
1770,2010-04-20 00:00:00,Assam,26.1965,91.763,553.8814663887024,1109.286189079285,1920.2378541231155,22.373803710937523,0.4737860262393951,0.4962978363037109,991.53375,78.13805389404297,2.2424489623539365,304.9651630303252,50,1
9010,2016-07-16 00:00:00,Arunachal Pradesh,27.3034,93.804,418.0818200111389,1122.2815215587616,1610.604241490364,22.761010742187523,0.4492753446102142,0.4660936892032623,909.5521875,666.6202392578125,17.429135695844764,147.96514379210402,10,1
7887,2015-08-16 00:00:00,Arunachal Pradesh,27.8835,96.9262,301.36725306510925,626.3820230960846,1083.9121863245964,17.024194335937523,0.4264488220214844,0.4258079528808594,790.52140625,769.7901611328125,6.687784520502398,186.42484990620545,10,1
6214,2014-10-05 17:45:00,Meghalaya,25.9702,91.8587,0.1897456968436017,36.094200928346254,141.73780581040774,25.237725830078148,0.4351278841495514,0.4457333981990814,965.863515625,343.8716125488281,3.5430934319129843,137.11105438447817,10,1
NEG_2568,2010-10-08 00:00:00,Assam,24.48698395507224,93.40683247881384,345.4133868217468,840.6837284564972,1142.8792178630829,20.717462158203148,0.4283587038516998,0.4282576143741607,944.894609375,322.0429992675781,11.034334920512698,261.1863817539715,10,0
NEG_2436,2010-09-16 03:00:00,Mizoram,24.12041762332888,93.2143369194561,112.08127439022064,490.9445941448212,1061.5876615047457,21.536737060546898,0.4214623868465423,0.4238046109676361,914.828984375,767.021484375,14.54513183912816,141.1486986950194,10,0
NEG_9604,2016-10-12 00:00:00,Sikkim,27.48231442910323,88.38295655986818,107.1327030658722,544.230580329895,1245.1014444231987,12.114892578125025,0.4220803678035736,0.4227123260498047,732.32921875,3368.573974609375,14.105692237662234,181.6468644727848,10,0
7264,2015-07-22 00:00:00,Manipur,25.4538,93.9827,312.35605478286743,1201.6023993492126,2410.9554290771484,18.3547302246094,0.439725250005722,0.4412600100040436,828.108046875,1707.815185546875,22.615815443886795,288.28161706397606,30,1
5275,2013-08-04 00:00:00,Nagaland,26.1498,94.6055,134.9819153547287,486.68836802244186,973.1276631355286,20.867120361328148,0.4969698488712311,0.4943714141845703,838.951953125,1665.1173095703125,19.86843901390913,147.48477902621926,10,1
4383,2012-06-03 00:00:00,Assam,25.3056,93.1265,2372.1847534179688,3442.202746868133,4351.266769692302,24.428735351562523,0.4742094576358795,0.4819857180118561,953.707265625,322.4370422363281,8.070359727665092,87.58743653135366,10,1
NEG_5343,2013-08-17 23:00:00,Assam,24.47986542497312,93.06695433276582,256.0783922672272,575.8169367909431,1233.6181178689003,25.0566345214844,0.425402969121933,0.4258467257022857,971.18625,114.93406677246094,4.3715114386143705,278.7290464407293,10,0
NEG_1770,2010-04-20 00:00:00,Assam,25.841023432277005,91.58384243861016,247.33075499534607,1505.214363336563,1997.0541149377823,20.657342529296898,0.4681243896484375,0.4906902313232422,923.90625,323.7972106933594,1.806831349604028,261.23884260260706,30,0
NEG_3663,2011-06-28 00:00:00,Nagaland,25.99026994529713,93.93200946961086,184.59543585777283,561.5022480487823,879.3792128562927,26.601251220703148,0.4643363952636719,0.4581813812255859,974.926484375,151.93455505371094,0.416952485386403,350.2523367541319,40,0
2422,2010-09-13 00:00:00,Mizoram,23.74182634,92.7141905,215.9719318151474,388.7166455388069,801.5995100140572,23.159234619140648,0.4212214052677154,0.4217770993709564,941.587734375,826.2678833007812,14.851121839020712,316.6881156159236,50,1
NEG_5584,2013-10-06 00:00:00,Assam,26.40813506872736,92.03010136565028,286.8504226207733,664.9484038352966,753.8178950489964,23.927270507812523,0.4960009157657623,0.497739166021347,1006.923359375,53.03799819946289,0.0638282234874829,133.44275505123807,40,0
NEG_1112,2009-08-20 00:00:00,Sikkim,27.15838506496816,88.9831077167713,677.9636144638062,1563.324213027954,6956.035017967224,15.952874755859398,0.4277636110782623,0.4279721677303314,782.0203125,2875.11669921875,14.902873299727316,253.3787599864524,10,0
126,2007-07-16 00:00:00,Sikkim,27.1499,88.38,110.06052792072296,350.1109704375267,2540.276609361172,21.981835937500023,0.4205036163330078,0.4161230623722076,882.796484375,1178.104248046875,18.460045659504644,338.49080778614706,10,1
NEG_7727,2015-08-20 18:00:00,Nagaland,25.95734787220472,93.96847196969244,536.419153213501,820.1640173792839,938.7318454682828,23.766015625000023,0.4830926358699798,0.4985822141170501,954.6625,190.99636840820312,3.076247325639161,250.82172811181545,10,0
NEG_5442,2013-09-02 00:00:00,Arunachal Pradesh,26.781362947688294,93.64246070269996,249.96255338191983,641.9195383787155,1175.9644001722336,26.6845642089844,0.487560898065567,0.4971936643123626,995.49125,76.70791625976562,0.3153341320299468,25.69350939680953,10,0
2182,2010-07-31 09:00:00,Manipur,24.9356,93.8443,98.992258310318,931.9100752472878,1321.2395906448364,20.8281188964844,0.4711271822452545,0.4759362637996673,883.697109375,859.7355346679688,3.4232864050470195,113.59743318473228,10,1
5270,2013-08-04 00:00:00,Nagaland,26.0481,94.4619,88.24130892753601,346.70449793338776,643.5313746333122,22.506036376953148,0.4861526489257812,0.4751459658145904,871.3403125,988.5084838867188,19.333181089154444,290.76900448453694,10,1
760,2008-08-29 00:00:00,Nagaland,25.67,94.1066,493.2119250297546,886.4931166172028,2526.2875705957413,20.839654541015648,0.4659105837345123,0.4929542541503906,865.757734375,1437.6785888671875,3.90062880412572,233.3668276450973,50,1
NEG_4408,2012-06-13 00:00:00,Meghalaya,25.868803926998137,92.0358003118302,91.78829938173294,235.3210411965847,625.9751729667187,24.536187744140648,0.4891764223575592,0.482086181640625,912.556328125,742.8826904296875,0.7404008364076188,26.68967850532499,10,0
NEG_2182,2010-07-31 09:00:00,Manipur,24.58744775951416,93.74751761517491,194.98734176158905,1348.389968276024,1943.2191252708435,21.409112548828148,0.4464435577392578,0.4634113311767578,897.512890625,799.5150146484375,1.4456668312108034,97.43425923628752,40,0
NEG_2437,2010-09-16 00:00:00,Mizoram,23.93078334140652,92.36276424290432,279.0057361125946,662.2716262936592,1155.2840620279312,24.760186767578148,0.4244982302188873,0.4256884157657623,972.505625,633.2197265625,18.92152259285438,266.20300076642,10,0
NEG_259,2007-09-11 00:00:00,Meghalaya,25.295883901142297,90.98907371630357,93.02127361297607,573.7680941820145,2904.369160532952,24.435174560546898,0.484405517578125,0.4892266690731048,960.07375,489.8878784179688,5.22601848371686,90.19610888253249,10,0
2296,2010-08-20 00:00:00,Sikkim,27.167,88.3652,1062.5221729278564,2475.0951528549194,5882.76481628418,21.126977539062523,0.4292488098144531,0.4289131164550781,876.310859375,1434.60986328125,11.769474237070067,150.69215203557656,50,1
9124,2016-07-19 00:00:00,Meghalaya,25.203,90.5573,249.69986081123352,1488.8931810855863,2848.898392170668,25.620477294921898,0.4656632840633392,0.4895833432674408,995.658125,106.51193237304688,3.480255632667862,132.93024909633505,10,1
NEG_5575,2013-10-05 23:00:00,Nagaland,26.11963891452308,93.90192437492064,344.7132110595703,441.4006248116493,464.6295156562701,23.9033142089844,0.4737389981746673,0.4918142855167389,986.780625,121.46125030517578,0.1627154104667288,332.7733818027747,40,0
9232,2016-07-28 23:00:00,Mizoram,23.5397,93.3783,48.01500588655472,409.7009673714638,741.9787403196096,21.416802978515648,0.410992294549942,0.4136695861816406,872.0621875,1531.4127197265625,11.950408274984987,146.4433217340685,30,1
6288,2014-09-22 00:00:00,Assam,26.1985,91.7998,574.0694403648376,1648.0973958969116,2100.006930530072,24.4362731933594,0.4781551361083984,0.4964491426944732,994.862578125,85.3450698852539,1.3789912984809214,274.2269234670863,50,1
251,2007-09-09 00:00:00,Sikkim,27.1667,88.35,731.5124273300171,2937.6699924468994,5667.840480804443,20.042413330078148,0.4240709841251373,0.4317677915096283,873.039609375,1056.92578125,24.816828260224955,309.410111185784,10,1
8224,2015-09-14 01:30:00,Mizoram,23.7313,92.7187,155.1053524017334,427.85608768463135,762.1859833598137,23.8674255371094,0.4231745302677154,0.4229049682617187,943.172578125,1056.29541015625,4.338164528566653,72.6215857743747,50,1
NEG_6969,2015-06-16 06:15:00,Meghalaya,25.924586213605743,90.17647338400876,314.93741273880005,748.5965192317963,5314.812570810318,26.346826171875023,0.4224586486816406,0.4269142150878906,991.79,46.44427490234375,0.1868512909246224,336.8525638152536,10,0
NEG_1084,2009-08-12 00:00:00,Arunachal Pradesh,27.90939094679253,92.6557474706865,706.990122795105,1611.7090284824371,2366.093337535858,7.026910400390648,0.4256884157657623,0.429333359003067,598.8131640625,5099.38720703125,22.79550422108701,130.81480022223764,70,0
7276,2015-07-25 09:00:00,Assam,26.1062,91.8717,38.41160610318184,1276.9908495247364,3442.622099071741,27.81392822265628,0.4773966372013092,0.4835077822208404,981.124609375,214.65968322753903,8.467378946715453,197.4920015917096,10,1
4408,2012-06-13 00:00:00,Meghalaya,25.5498,92.0757,128.77130508422852,414.7731363773346,1085.054233670235,21.80172119140628,0.4872373044490814,0.4642785489559173,870.210546875,1229.9385986328125,3.666134470122556,59.41298618573347,10,1
NEG_9232,2016-07-28 23:00:00,Mizoram,23.659818454990187,93.70220519526582,197.19646871089927,725.3235131502151,1238.6143133044245,21.352899169921898,0.4201742708683014,0.4221401214599609,866.7559375,667.4839477539062,7.289046708885715,282.4616376281978,10,0
NEG_3794,2011-07-17 00:00:00,Sikkim,26.842496751191096,88.7202721478311,254.83673810958865,1435.555636882782,2455.7471573352814,26.416558837890648,0.3520374298095703,0.3538786470890045,977.981015625,126.2954330444336,0.2131977073144469,168.0501099254407,60,0
NEG_8930,2016-07-11 23:00:00,Nagaland,26.360459305106843,94.14078600120745,141.22074842453003,727.2893637418747,1333.199977874756,27.771173095703148,0.4416637420654297,0.4695676267147064,972.683515625,111.24417114257812,0.2538218612236037,286.43727774903783,40,0
NEG_4384,2012-06-03 00:00:00,Assam,25.34466073173583,92.60150021243888,1941.96093082428,3703.411102294922,4271.591275930405,22.409692382812523,0.4817377626895904,0.486981064081192,894.535234375,1024.149658203125,10.585826095437165,55.49078368123361,30,0
6287,2014-09-22 00:00:00,Assam,26.1295,91.7056,534.6599817276001,1593.7570929527285,1964.279230684042,24.027642822265648,0.4754022061824798,0.491229385137558,981.0796875,142.085693359375,3.028031397886876,206.62385286320367,10,1
NEG_5582,2013-10-06 12:45:00,Assam,25.745650105434787,91.97979379715738,680.4466247558594,2592.9538011550903,2961.9073271751404,19.542596435546898,0.4790636599063873,0.4925403594970703,906.79625,1161.2720947265625,1.395785786782875,41.810388902669615,40,0
NEG_5476,2013-09-07 15:00:00,Sikkim,26.974889698830125,88.78310698348378,31.660355627536774,192.44813919067383,1566.1877393722534,22.0319763183594,0.3465404510498047,0.3539225161075592,910.5134375,488.7483215332031,4.575409218490231,156.1452161598717,10,0
4905,2013-06-07 00:00:00,Nagaland,26.0977,94.7031,198.32581281661987,561.6632103919983,869.7045557200909,19.144952392578148,0.4713706970214844,0.4813543856143951,824.371640625,1710.3524169921875,21.020312755639026,354.49277428874007,10,1
NEG_3633,2011-06-20 00:00:00,Nagaland,26.521553803827963,94.6949165090338,143.31567287445068,619.2158758640289,2005.7434141635893,25.544702148437523,0.4728590548038482,0.4910259246826172,927.651796875,528.7354736328125,11.581790895396097,282.6255645924637,10,0
NEG_4424,2012-06-20 00:00:00,Assam,25.719204895219136,91.67178040797076,138.0419135093689,679.6706318855286,2051.821291446686,23.219598388671898,0.4894453585147857,0.4804064333438873,888.518203125,777.0853881835938,1.7956837781761918,64.16245086576845,10,0
1929,2010-05-31 23:00:00,Sikkim,27.3543,88.6428,120.186448097229,291.2397161126137,829.2987495660782,17.972711181640648,0.404630035161972,0.4001197814941406,800.490078125,2061.16845703125,22.22717768346288,102.60050030511354,10,1
NEG_3560,2011-05-31 14:30:00,Manipur,24.55361564878503,93.34587560663132,308.17902088165283,1063.6715292930603,1829.3939009308813,23.217431640625023,0.4263973236083984,0.4276021420955658,954.923125,559.0982666015625,6.334002132307599,338.69256723594333,10,0
NEG_5441,2013-09-02 00:00:00,Arunachal Pradesh,28.68986807295099,94.52656543477327,1132.6026916503906,2149.14333820343,3561.2863153219223,13.098046875000025,0.4291095733642578,0.4290402829647064,721.480078125,3432.783203125,43.92071612197667,191.35440758679,30,0
6293,2014-10-20 00:00:00,Meghalaya,25.5006,90.0896,8.760960772633553,28.810661751776934,185.4796739644371,24.512719726562523,0.432666152715683,0.4428259432315826,1002.504296875,46.47753143310547,1.7182990619373226,216.50496073710377,40,1
285,2007-09-29 00:00:00,Mizoram,24.1293,92.6921,167.26520657539368,358.1980094313621,511.1427288502455,24.193383789062523,0.4217700958251953,0.4204006195068359,968.806015625,769.6942138671875,2.63315212487179,43.93546991991616,10,1
7956,2015-09-05 00:00:00,Meghalaya,26.048,91.8695,90.3562158346176,944.9666440486908,5588.133692741394,25.3852478027344,0.4798139035701751,0.486255019903183,961.591484375,78.28446960449219,2.709272674332869,109.1475497924356,50,1
NEG_2566,2010-10-08 00:00:00,Nagaland,25.45186019985133,93.66270516850727,312.75150179862976,771.8575596809387,1060.7366673648355,19.744073486328148,0.469296783208847,0.4937648773193359,903.639140625,1039.6004638671875,13.541453291767606,157.34621950368626,10,0
4382,2012-06-03 00:00:00,Assam,25.1175,92.8573,2727.407932281494,4349.215626716614,5116.73441156745,23.681665039062523,0.460705429315567,0.4625148773193359,931.838515625,169.94003295898438,5.287925185900964,154.92157843644782,10,1
7387,2015-08-01 00:00:00,Manipur,24.954,94.2156,129.09141182899475,1429.5381605625153,2271.5227231383324,20.289422607421898,0.4694207608699798,0.4680277407169342,880.630234375,1040.440673828125,12.28646153740797,309.7713032074417,50,1
4990,2013-06-27 23:00:00,Sikkim,27.3765,88.7628,477.18101739883423,1652.5574922561646,3160.079598426819,9.249688720703148,0.4258041381835937,0.4265804290771484,635.929375,3757.88720703125,8.163739033151451,195.52331757178783,30,1
NEG_870,2008-10-29 00:00:00,Arunachal Pradesh,27.216711155884383,92.55686195256696,6.3567981123924255,1569.7832331061363,1757.7780629508195,15.665795898437525,0.4727617800235748,0.4835707247257232,872.164609375,1321.6456298828125,12.181148949885644,202.3907663802162,10,0
